,x,y,target
664,-14.0857732489,-0.135914511298,0.0
665,3.92006685104,10.9851854566,1.0
666,-7.54634559519,-10.5467728916,0.0
667,-2.51131290909,-2.28885559535,1.0
668,-13.5819498953,3.8061810008,0.0
669,-4.99318920754,6.9119435092,0.0
670,12.5776883402,1.18662043764,0.0
671,0.421076850317,-4.43378644659,0.0
672,5.71562356228,-7.01238858003,1.0
673,-5.63017313939,-6.85898165323,1.0
674,2.83283436768,1.31214758025,1.0
675,2.57578743203,-3.37946678674,1.0
676,-12.7814932208,-0.435340099266,1.0
677,-11.5289579311,2.03806027938,1.0
678,0.930856451036,2.88036394175,1.0
679,-2.77024983582,-11.166311733,1.0
680,-4.30961857308,-2.48164590073,1.0
681,1.2761511594,-2.42001686414,1.0
682,-0.944463566163,-11.9708457147,1.0
683,2.82965605671,7.57567762834,0.0
684,-8.2906509004,-5.74316159812,1.0
685,-7.60439099389,5.10891556608,1.0
686,1.83212630046,-5.5225800716,0.0
687,0.57892362103,12.6949090237,0.0
688,6.72142606469,-1.87182775859,0.0
689,-14.1217946038,0.85519912551,0.0
690,-0.650092533296,1.63534949912,1.0
691,6.82057827953,-0.254401251955,0.0
692,-0.34278056459,-9.60971059265,0.0
693,7.36754118448,10.0219256775,0.0
694,12.7202290396,-0.524142142881,0.0
695,-15.9039715241,-2.32015738395,0.0
696,6.65469745033,4.8049971588,0.0
697,-8.65579632216,-3.88852166959,1.0
698,2.88515720469,-10.1412849762,0.0
699,13.7001638689,0.232992669599,0.0
700,0.397288000891,-0.354626773657,0.0
701,7.30389765204,1.28062205049,0.0
702,9.66544080304,9.4740932198,0.0
703,6.35421251866,6.94612566084,0.0
704,2.82837451248,-9.60341937417,1.0
705,10.2588986564,0.505361454138,0.0
706,-8.33188913037,-0.825310955811,1.0
707,5.10505372682,7.34022818188,0.0
708,13.791204331,0.196746359307,0.0
709,1.96129916518,-5.54853883103,1.0
710,8.56316656054,-1.20962842002,0.0
711,9.6038587152,-10.9983688085,0.0
712,-3.56570178745,1.29207002565,1.0
713,-3.79292632479,-4.80587645984,1.0
714,11.7644476015,2.46734729691,0.0
715,-5.07329825887,3.74819400785,0.0
716,6.91696313077,-4.39716725323,0.0
717,1.05999343,-1.27671885071,1.0
718,2.43062229777,-9.76665259261,1.0
719,2.62988055119,-12.4598450674,0.0
720,-1.99973389272,-11.5962907848,1.0
721,2.84119469389,0.985768680543,1.0
722,-3.75701548835,-3.03176090797,0.0
723,-11.2047429112,-6.09688757261,1.0
724,-4.9392032779,-7.98023826449,1.0
725,1.04960102773,8.83091936261,1.0
726,-8.33273545774,8.85575245356,1.0
727,-0.697723435065,-10.6784863953,0.0
728,-1.31178238047,1.18534196982,0.0
729,0.880403902055,-1.66816843307,0.0
730,-1.57059852413,1.21101757821,1.0
731,-4.94259344356,-8.03215070861,1.0
732,11.2793100491,-8.05171854211,0.0
733,11.3197195806,-7.2144086776,0.0
734,-1.65669011992,4.33364159404,1.0
735,9.31594305552,9.37264212969,0.0
736,3.4793360171,-2.5952485634,0.0
737,-5.50610154548,-4.21175124746,1.0
738,8.5929378427,-1.23864478763,0.0
739,7.59658063374,8.83199855909,0.0
740,2.81698795724,-12.4318221822,0.0
741,10.0321033952,-4.98284675839,0.0
742,2.56495723089,3.27524725028,1.0
743,3.07145413083,-8.51800427822,0.0
744,6.31912285856,-1.18559899522,0.0
745,-9.85159339778,-8.45584345323,1.0
746,15.1100487086,1.61853083408,0.0
747,-10.4119162079,-2.58815528949,1.0
748,5.18968953033,3.54984147246,1.0
749,11.443389263,7.11145639124,0.0
750,-5.45540919792,8.95467574549,0.0
751,-14.0327542154,0.774883579387,0.0
752,6.62979117599,4.03307064642,1.0
753,13.8487074442,-1.15516580991,1.0
754,5.41349083784,-3.87054440275,0.0
755,13.444607441,0.882929457377,1.0
756,3.18180090166,-8.41377497719,1.0
757,-1.25580293098,-11.0966118408,0.0
758,-10.5989610399,0.0618316811601,1.0
759,-5.28457471053,8.8710127108,0.0
760,9.72319954247,9.52421017062,0.0
761,-7.26518516953,5.39811860484,0.0
762,-6.47616764072,5.15104706859,0.0
763,-4.89318436409,-6.16621175815,1.0
764,-6.75934108381,9.15513337521,0.0
765,-8.30260046025,9.02773813453,1.0
766,-7.43154763021,-1.26301090898,1.0
767,8.37136318297,0.719536982244,1.0
768,-6.53124339037,0.0146698064384,1.0
769,4.33850864863,10.4683402861,1.0
770,5.95541784009,0.291553304957,0.0
771,7.96745135181,-2.41030890125,1.0
772,-11.6537523813,2.43028847937,0.0
773,-8.71695610803,-9.84298115061,1.0
774,-3.10977432933,9.79852659109,0.0
775,11.0749160373,1.89951637511,0.0
776,13.8930188567,5.37070926775,0.0
777,-0.288981320102,-6.00957236704,1.0
778,4.64886407565,-9.98992091361,1.0
779,3.07505235596,-8.53192647547,0.0
780,-6.82144609939,-0.627579221399,1.0
781,-5.66194910217,4.55018694363,1.0
782,9.72664211152,7.93756235848,0.0
783,10.0537998947,6.56435050181,0.0
784,-5.58161986848,-0.0978311391253,1.0
785,-8.65715535536,-2.77415899492,1.0
786,2.67586144698,0.88282162266,1.0
787,0.149548765393,6.10399138569,1.0
788,5.82906642385,0.574425491813,0.0
789,13.7903477612,2.83776903326,0.0
790,-4.22644622935,-6.3062438499,1.0
791,-10.0225861135,1.44984280241,0.0
792,15.3436912388,-0.879942868188,0.0
793,2.56049155648,-12.5344440212,1.0
794,2.09042167364,0.690827441655,1.0
795,-14.1794242257,0.83182978136,0.0
796,14.6191678553,2.60406847223,0.0
797,9.92671434554,7.29648010974,1.0
798,7.4804863147,1.20386494585,0.0
799,2.06308663715,1.10010332231,0.0
800,-3.84341104158,3.51545755651,1.0
801,4.8237536003,3.53768784167,1.0
802,1.44342645358,-8.92382216936,1.0
803,2.53426584364,-1.46312098699,0.0
804,3.05175854186,-9.56814925407,0.0
805,2.61051570351,0.345712964294,1.0
806,4.25444737765,6.28248684464,1.0
807,-3.67974583316,-10.4661993592,0.0
808,-9.82836789438,4.93018487386,1.0
809,5.28817840503,6.48278840888,0.0
810,1.08959053394,-3.32347750487,0.0
811,8.79838256458,-9.75049133654,0.0
812,-8.9595514637,-9.7199259716,0.0
813,-7.84646442823,-1.62686765286,0.0
814,17.0070510308,1.80083785777,1.0
815,-3.62115229234,-2.13030122732,0.0
816,4.23609553274,10.550881476,1.0
817,-4.69165926342,-6.81946279824,1.0
818,-0.115618628576,-8.7016995281,1.0
819,7.29319143458,0.0209336904791,0.0
820,11.4412241949,-1.62878236223,0.0
821,-6.34672205482,-6.00623076759,1.0
822,9.13874863424,9.37044233622,1.0
823,-4.43619285935,7.83587884018,0.0
824,0.291625637327,1.44147032271,1.0
825,9.82105453446,-10.8606484534,1.0
826,-4.065850995,0.954969666865,1.0
827,-4.62623394049,-5.45775006799,1.0
828,-7.61841194295,4.79210084475,1.0
829,12.08646456,-7.48278225902,0.0
830,12.890527516,1.01886204667,1.0
831,-11.6216774234,2.00111577656,1.0
832,-4.85274424328,0.635904170522,1.0
833,6.15150969386,1.31439486842,1.0
834,-0.961524162956,-5.09806044848,0.0
835,-7.12761149457,5.07993640939,0.0
836,-14.151617561,0.855443620288,0.0
837,-0.173381978283,-9.47273652316,1.0
838,7.33674521794,0.052751014044,0.0
839,1.88751150991,-1.38518792035,0.0
840,6.59023814121,-1.3321852379,0.0
841,-11.1559752369,-6.03778501792,1.0
842,0.726362889866,-6.73594353984,1.0
843,14.2199977638,2.43142097933,0.0
844,-8.39252135992,-6.19331445106,0.0
845,-6.89134796368,-1.56968638553,1.0
846,12.5043966419,2.19230697505,0.0
847,1.23156558413,-10.487048091,1.0
848,0.573103457076,-3.95123519744,0.0
849,7.37236525187,-6.53276748261,1.0
850,-1.80842622061,-1.25228561681,1.0
851,2.45186086169,-2.3317789489,0.0
852,-9.36141050465,-1.62575049735,1.0
853,8.95051651819,9.35898260245,0.0
854,-8.30015979156,8.9779716516,1.0
855,4.46964437764,6.17671860408,0.0
856,-10.1628294923,5.72678724999,0.0
857,2.73399661822,-12.4186473007,0.0
858,-10.5718169146,4.09359032679,1.0
859,10.2730596885,-4.25397263551,1.0
860,4.34963874222,-2.35859801299,0.0
861,9.14299305385,1.63581446486,0.0
862,2.07783354611,-3.50704875932,0.0
863,4.33549741509,-6.48957409405,0.0
864,-11.8757881507,1.49068772384,0.0
865,8.83822099286,-9.94589503001,0.0
866,6.9732526844,-0.0354080049194,0.0
867,-3.09954178141,-1.36571873198,1.0
868,-9.96689178428,-3.55559892729,1.0
869,-6.43692449047,-12.1904628039,1.0
870,-9.9016303078,-10.0625876324,0.0
871,-1.80059189891,0.317107868572,1.0
872,11.4031819319,7.08472707015,0.0
873,-9.88776142029,-10.5997726402,0.0
874,3.16880608921,-9.43830029425,0.0
875,4.53447318481,-1.62538683127,1.0
876,0.316017063599,-0.312474408883,0.0
877,-8.97897851819,6.22005096287,1.0
878,-10.165425894,3.07458128539,1.0
879,-11.9120738146,0.838440540281,1.0
880,-8.59264973579,3.27068475502,1.0
881,-3.08524189663,-12.6183340716,0.0
882,-1.30755820872,4.32211059702,1.0
883,-0.473837297337,-1.24029094223,1.0
884,-10.1808237597,-1.23281247047,1.0
885,3.71653020492,-12.7973631595,0.0
886,12.2308480996,-0.205749169907,0.0
887,-3.79216684644,-3.06067936109,1.0
888,2.49423588782,5.49732970777,1.0
889,-0.345454885495,-9.65534797005,0.0
890,6.55543751764,10.3793343831,1.0
891,-10.1547129339,7.60268763734,1.0
892,-5.59149062184,-6.48805000875,1.0
893,-3.78210708762,-3.06302083111,1.0
894,6.02446142696,-1.84304664057,0.0
895,12.8971943758,1.14177228438,0.0
896,5.46610216092,9.76026751654,1.0
897,-7.59994951696,-5.84394225662,1.0
898,1.82329164587,4.51825405343,0.0
899,13.3077594002,0.91740156979,0.0
900,0.736739806502,-3.37853533835,0.0
901,0.0751470719471,11.1779435786,0.0
902,-11.8427172932,-4.44475608423,1.0
903,2.77036833976,3.86152848875,0.0
904,-9.27954643404,-2.93721732066,1.0
905,16.3925346724,2.6854898448,1.0
906,3.82076911201,-4.37392820857,0.0
907,-9.69389831224,-10.3343582637,0.0
908,-11.7609876127,-3.62955886211,1.0
909,10.5500465589,0.472597543935,0.0
910,2.88165428008,-12.4149840034,1.0
911,4.22994956874,-1.51424369185,0.0
912,-7.42784431026,-1.28097732152,1.0
913,5.12770592453,6.89340639786,0.0
914,-9.69182276752,4.75842100159,1.0
915,-6.49222795024,0.145127842551,1.0
916,-3.67653476017,5.33149382639,1.0
917,11.0666778932,-3.89360755331,0.0
918,4.86787374398,-2.950275267,0.0
919,2.32989127381,0.920216388843,1.0
920,1.42906509436,-2.10240764548,1.0
921,-9.65264838125,-1.54457040716,0.0
922,4.35632202482,-6.46196098943,0.0
923,5.96335746252,-4.42254594367,0.0
924,14.6041695948,2.09670005919,0.0
925,3.41127086695,11.1510873016,1.0
926,-7.43421099753,-2.8239430599,1.0
927,-5.41606860775,-6.63795439301,1.0
928,4.00398956997,-9.64614005571,0.0
929,-4.35728015474,10.472208496,0.0
930,7.21113671541,4.47162013946,0.0
931,-1.33667304836,6.59242945693,1.0
932,9.86569270357,7.58037532386,0.0
933,2.44864961225,8.24372477349,1.0
934,11.9955756099,2.39843383226,0.0
935,-4.20321670786,-2.46028166115,1.0
936,7.81879095666,3.66267334621,0.0
937,-9.63959516566,4.88912929263,1.0
938,-13.4734482792,3.59050421398,1.0
939,5.16973692064,7.03926757228,1.0
940,2.76383155901,-8.450073164,0.0
941,7.5730319509,8.83052340876,0.0
942,-2.73405567566,5.32843117123,1.0
943,-2.93463153889,-4.27617514232,0.0
944,-0.340439548312,3.56136158499,0.0
945,-10.0670614931,-3.81746213947,1.0
946,12.6995050052,-0.290627052977,1.0
947,-2.89601345757,-11.4855052794,1.0
948,-11.9250189139,4.14161301309,0.0
949,-5.26941581701,3.65357771473,0.0
950,4.89909361295,2.67383623018,0.0
951,-10.1380408218,7.39732321647,1.0
952,-3.1270243933,-12.3811776759,1.0
953,-5.27760995091,-1.79149005435,1.0
954,10.0409864871,-5.0182763759,0.0
955,3.16300420492,-9.43406918265,0.0
956,-1.73114041027,-8.87824526441,1.0
957,9.38795525451,9.37341437527,0.0
958,9.27978968556,-2.14453089039,0.0
959,3.11577871445,-0.583525200409,1.0
960,3.79014282806,-1.91934620606,1.0
961,-14.0539215208,0.768570046949,0.0
962,-1.5323937181,-3.7777493584,1.0
963,0.796765566985,0.899106896194,0.0
964,-5.99208526711,-4.89879917052,1.0
965,-15.9032095439,-2.33301255444,0.0
966,-1.12298336966,7.14080888054,0.0
967,1.17269593655,9.28874062792,1.0
968,4.4672209452,-0.573804709117,0.0
969,-1.41585996929,10.6141376129,0.0
970,2.5053158868,5.40359240545,1.0
971,-1.25784246838,-5.14339334083,0.0
972,1.28413593365,9.38259084188,1.0
973,-0.736894779818,4.20530050003,1.0
974,-0.555176969684,-12.0305000856,0.0
975,1.58993709235,-2.35112058747,1.0
976,-5.22405731971,0.229504787963,1.0
977,-1.07861746171,-11.3246050382,0.0
978,5.69031033825,3.0359159357,1.0
979,6.1192467771,4.27689199739,1.0
980,4.70776754983,4.69524734869,1.0
981,7.28629626522,-2.23299324218,0.0
982,-3.86493520334,3.51798779453,1.0
983,8.92878718397,-5.75238009429,1.0
984,-6.66568508913,6.1094061725,1.0
985,2.90994909597,-9.94824846819,0.0
986,-7.38187005481,-5.88151561217,1.0
987,-8.57690272308,-8.28101216913,1.0
988,-6.18107212828,-2.32147970111,1.0
989,-2.52667300241,-5.55767004691,1.0
990,4.30958470029,4.51518125655,1.0
991,-3.59435088552,2.94305525961,0.0
992,-0.00550971753868,-5.09118345014,1.0
993,-10.9314021316,1.1446014693,1.0
994,-3.47816388255,-5.72556683669,0.0
995,12.8809644638,3.14273621455,0.0
996,-12.2832083511,-0.0201570558461,1.0
997,-10.4608422143,-3.87989749906,1.0
998,4.49033503544,-0.577419003497,0.0
999,3.76158427257,-6.73555442802,0.0
1000,4.16595814191,-2.17338038794,1.0
1001,10.1607811651,-1.70679083485,0.0
1002,5.82084963234,-4.31769000502,0.0
1003,0.767749768115,-8.4881184729,0.0
1004,13.4868465026,-0.326435661558,1.0
1005,-2.66314997041,5.25126674136,1.0
1006,-3.97686542738,1.12781460163,0.0
1007,-0.297605365492,-10.6707069305,0.0
1008,-12.7063466573,0.987838092471,0.0
1009,5.59174379143,-4.73970515321,0.0
1010,9.76939221975,-11.0522395266,0.0
1011,-6.7266482832,-11.5986392198,1.0
1012,10.1566964422,-10.7732253979,1.0
1013,-1.81938996749,-4.30362854399,0.0
1014,9.22594728779,-11.1085927622,0.0
1015,0.350175598682,4.16608312987,1.0
1016,-10.533621731,-4.05591796442,1.0
1017,4.47100708271,-0.61637698512,0.0
1018,6.06510971301,4.24423143658,1.0
1019,13.4963173658,3.22057676574,0.0
1020,6.05212361296,-2.87753305596,0.0
1021,9.62240484746,0.216391026443,0.0
1022,7.40909143548,-6.62230655637,1.0
1023,2.82336312465,4.85364689583,0.0
1024,-0.833660366862,4.45850910195,1.0
1025,-11.8720795969,3.33504736023,1.0
1026,-0.595839253404,-11.9880240961,0.0
1027,9.7263006509,9.51668520156,0.0
1028,-10.7817866139,-2.56381251514,1.0
1029,0.16198203759,-12.0043359871,0.0
1030,-12.8786739961,-6.87898105518,1.0
1031,6.35852347388,-4.08376068827,1.0
1032,-1.69237687935,-11.3769673712,1.0
1033,-7.08649868336,7.26397373643,1.0
1034,-3.09517495711,-2.95684983669,1.0
1035,-7.13564752326,-4.56243056105,1.0
1036,2.4258572251,0.519220430069,1.0
1037,14.0310120787,1.88925427222,0.0
1038,-8.5002660663,3.07699586003,1.0
1039,-12.2819502092,0.930510281783,1.0
1040,7.99275760312,9.55409637367,1.0
1041,12.0410061277,-0.376010562482,0.0
1042,5.09954243505,3.78622776061,1.0
1043,0.587310226282,1.38513577173,1.0
1044,9.64946723702,1.25794857751,0.0
1045,1.36435858122,8.8572659147,1.0
1046,-7.41384549218,-3.14869315487,1.0
1047,1.16371703321,-10.5372426464,0.0
1048,-6.86145163649,-1.22290703753,1.0
1049,-3.0899140278,-12.5481525536,0.0
1050,-0.916092732483,-1.81973003555,0.0
1051,2.89574163509,-8.56572583364,0.0
1052,14.4524105543,4.21675396532,0.0
1053,13.3844531222,3.07733088942,0.0
1054,10.658670662,-7.9878214124,1.0
1055,-5.34175718072,10.3256878065,0.0
1056,-7.09380405221,-4.17161634266,1.0
1057,13.9015751925,2.09741715851,0.0
1058,3.79610388413,-8.67113561972,1.0
1059,-11.6140272518,2.36553916033,1.0
1060,1.12613430532,-2.17755519033,0.0
1061,8.27807145362,-2.45563352958,0.0
1062,-3.50727792294,-8.11941732458,1.0
1063,-9.5038015259,-4.12542755197,1.0
1064,1.13667426317,-9.13089245575,0.0
1065,4.78269986142,-6.77029820916,1.0
1066,-1.07150497082,-13.3021218298,0.0
1067,-9.75416284502,-8.53754965871,1.0
1068,2.44999495227,3.54726315522,1.0
1069,1.33109546372,4.76143790502,0.0
1070,3.20091417997,-1.05985083296,1.0
1071,-7.39524113409,-1.39851936311,1.0
1072,-7.58708463563,-4.73989918608,1.0
1073,-11.7755076547,2.63342357277,1.0
1074,-3.44880682279,3.44746228539,1.0
1075,-0.976175334057,4.43925037717,1.0
1076,11.7475175128,1.50296526798,0.0
1077,-2.17541668059,-5.38279822741,0.0
1078,7.35114862286,-3.88906609417,1.0
1079,3.27775227743,5.09914194151,1.0
1080,-4.61141947983,7.37189987506,0.0
1081,4.30401960802,-6.51111110386,0.0
1082,9.23454579668,-5.91219615252,0.0
1083,-7.4333769834,-5.82780225409,1.0
1084,-8.72840257667,2.78266846586,0.0
1085,5.32886639915,7.82536884514,1.0
1086,-12.6493487268,0.98981302697,0.0
1087,9.55619198602,-5.55829636627,0.0
1088,4.90961884894,3.37690504079,1.0
1089,-11.9274260126,4.15070061741,0.0
1090,-14.0974972985,-1.94047239105,0.0
1091,5.77615341524,-3.25634305167,1.0
1092,7.31518063466,0.0461129681018,0.0
1093,-6.70264241293,-0.562346660966,1.0
1094,-0.963336883588,7.0506448057,0.0
1095,9.39446716568,-1.82995581938,1.0
1096,-1.35420778345,13.0222619311,0.0
1097,-6.93943597141,6.88682469187,0.0
1098,-7.19323523968,-4.44452189006,0.0
1099,10.5885203555,0.463042603555,0.0
1100,-1.64002178476,-3.96624013084,0.0
1101,-4.72297416592,3.46313259926,1.0
1102,-6.85640073565,-1.55193874832,1.0
1103,1.34547048465,8.66704382665,1.0
1104,4.0501016467,10.727037943,1.0
1105,7.89891898592,3.65467151469,0.0
1106,11.0788541774,-8.73612870048,1.0
1107,7.94150446681,-2.28116713589,0.0
1108,6.42526898198,10.5180873287,1.0
1109,9.73962591378,-11.4892941578,0.0
1110,6.65739628086,4.58655934733,0.0
1111,1.38945569813,-6.42229062552,1.0
1112,-0.999376488636,-5.14292299334,0.0
1113,12.1780102975,1.92857612147,1.0
1114,-7.1356259017,-9.04836063919,1.0
1115,-8.12642778747,-0.774839487055,1.0
1116,-11.740464234,-3.71743449731,1.0
1117,0.355099546215,-4.7642493584,0.0
1118,2.47100773882,-9.82205092315,0.0
1119,11.1298104941,-8.49406685878,1.0
1120,-4.36148328816,0.962435753306,0.0
1121,-7.93992807262,0.436803100334,0.0
1122,-0.718192837355,-1.83990265578,0.0
1123,-12.2765247039,0.108512344829,1.0
1124,-4.27725619322,-3.55931864164,0.0
1125,-5.25907892061,0.255482788283,1.0
1126,14.7432708592,1.74539260612,0.0
1127,5.73652098472,3.08240782392,0.0
1128,4.30542333196,9.62091640212,1.0
1129,-4.97422866728,-7.98644865671,1.0
1130,12.8875184706,1.0176575761,1.0
1131,5.81427475284,-5.59238700831,0.0
1132,13.8190609934,-1.24730672021,0.0
1133,-7.84140633022,-3.68276627592,1.0
1134,6.79223943626,-3.14379427926,1.0
1135,-5.6763432666,-6.81140743901,1.0
1136,10.1053823814,-10.6213328902,1.0
1137,11.0723490106,-8.69858191972,0.0
1138,4.11964868529,-5.99835334553,1.0
1139,2.89995582103,-12.4293882626,0.0
1140,2.50645859374,5.58076176188,1.0
1141,-3.45447816097,-4.86409601904,1.0
1142,-7.54738235208,-5.94306462192,1.0
1143,-0.749724886256,-11.9363771122,0.0
1144,10.1956734402,4.23293887426,0.0
1145,13.3156611609,1.06017285331,0.0
1146,-8.02453999171,-3.91779658968,1.0
1147,-2.5470359163,-12.7558346929,0.0
1148,-13.9148588508,1.29755563131,1.0
1149,-11.5545444353,2.00135016287,1.0
1150,13.2920991235,3.51544015051,0.0
1151,-10.6245214884,-2.73811250761,1.0
1152,-13.9740073644,1.41363061186,0.0
1153,-9.2357558477,-1.45360600902,1.0
1154,-8.94625106475,-0.354836371093,1.0
1155,6.18315206104,9.37208023212,1.0
1156,5.40442183048,-3.86858080209,0.0
1157,6.41664542653,-4.04010414217,1.0
1158,2.8754103692,-12.4104651359,1.0
1159,10.2691443897,-3.63539644827,0.0
1160,5.33279260033,-4.66748911583,0.0
1161,-4.29341353772,10.4637433396,0.0
1162,-2.86917192477,9.64088247062,0.0
1163,-7.59967887171,-1.33052219928,1.0
1164,-9.68659968541,4.85423950557,0.0
1165,-8.3971622767,2.67335366372,1.0
1166,-13.8945500988,1.27300257798,1.0
1167,2.04124912945,-2.16085048224,1.0
1168,-4.72326733183,-6.32065280839,0.0
1169,4.43232633135,1.26433976682,0.0
1170,8.68492168975,-1.00202686491,0.0
1171,2.55476410153,2.83664682439,1.0
1172,4.99193992866,5.2031151336,1.0
1173,1.8805397443,-2.09502402109,1.0
1174,2.61445231004,-3.39853149227,1.0
1175,-8.44201073414,4.27779643676,1.0
1176,9.30998802854,9.3705017289,0.0
1177,-13.2732237774,3.5915116451,1.0
1178,0.548214820445,4.00985233752,0.0
1179,2.60006382037,-12.5106674945,1.0
1180,-15.9028899436,-2.33378307678,0.0
1181,0.792769078477,0.85283729868,0.0
1182,0.723603716397,-3.4442934657,0.0
1183,8.55891045221,-1.20230602994,0.0
1184,4.83413748755,3.22780424026,1.0
1185,-0.511426100079,-1.18847220045,1.0
1186,10.0562097299,6.55429336155,0.0
1187,-11.9184037061,4.10568472406,0.0
1188,-7.22433929459,-10.2040195862,1.0
1189,6.24407173804,-1.99116896196,0.0
1190,-11.4356001802,3.08671932634,0.0
1191,-5.17309500467,-1.39127891687,1.0
1192,2.76793514773,-3.34382927341,1.0
1193,-2.79712682775,3.82830161072,1.0
1194,-9.2597410036,-1.53126781717,1.0
1195,4.65886485225,2.49401285804,0.0
1196,-3.72725229877,-7.70323544439,1.0
1197,8.10519521661,-2.58570054488,0.0
1198,-1.11009321782,6.5976201324,1.0
1199,-11.4539462771,-1.50763732304,1.0
1200,1.6932797521,-7.51917055867,0.0
1201,-10.0575186306,4.59531510674,1.0
1202,4.69716511492,-9.86588872209,1.0
1203,-12.8101631002,3.08769077102,1.0
1204,8.57656025173,-1.02475503663,0.0
1205,-11.7399860667,0.555756276885,1.0
1206,3.8038544994,0.487704598902,0.0
1207,-12.3553365759,0.444423769953,1.0
1208,-5.39604805165,8.69974405456,1.0
1209,-4.41744542513,7.86582981934,0.0
1210,-1.5451538462,-3.51915934725,1.0
1211,-1.31681743288,-8.83947013826,0.0
1212,12.0276777065,0.117047170471,0.0
1213,2.61997994857,0.812691328146,1.0
1214,-1.58656873003,1.11393093503,1.0
1215,11.890880445,0.896136581503,1.0
1216,-9.7205424709,-4.0580647246,1.0
1217,11.080957586,-8.73087695518,1.0
1218,-0.556140441783,-0.878410213569,0.0
1219,0.474802189336,12.7053588257,1.0
1220,3.32113560286,11.3857434182,1.0
1221,6.42422451371,10.4792902568,0.0
1222,-10.1498284087,-4.74463687175,1.0
1223,3.92384564069,-3.09727208962,1.0
1224,7.19980759632,4.47697953577,0.0
1225,4.94738648733,-4.87894269495,0.0
1226,-6.69716265222,6.11968273392,1.0
1227,-3.34209447303,-8.2226112649,0.0
1228,4.91930985644,-5.35162326649,0.0
1229,-11.6507349057,-1.47701225256,1.0
1230,8.63522276143,-1.17043548966,1.0
1231,5.59507350789,-1.10791624923,1.0
1232,12.7696057594,2.47827407551,0.0
1233,0.801080581686,8.34148028627,1.0
1234,9.24281183531,-11.103988877,1.0
1235,3.9424937232,3.22381114987,1.0
1236,-2.46065416255,2.8306045177,0.0
1237,4.26141901933,-12.2154417868,1.0
1238,-3.02935686304,6.45833851918,1.0
1239,13.6980254058,0.869997335447,1.0
1240,0.437160577149,8.88227570343,1.0
1241,1.52951813745,-3.9173214026,0.0
1242,3.98821811875,3.00035121705,1.0
1243,-8.99216609404,-2.97917138327,1.0
1244,10.3177900716,3.06865728921,1.0
1245,-6.96533380407,7.00366629166,0.0
1246,0.933251193893,-3.25544672827,1.0
1247,-12.3630276087,0.417501137639,1.0
1248,14.3762671542,0.215076786263,0.0
1249,-0.512336188451,3.16446183515,0.0
1250,4.40883676967,-0.625620661799,0.0
1251,-12.8365838949,-6.87076852295,1.0
1252,-2.03258584079,6.44456525772,1.0
1253,13.3250059324,3.17043470002,0.0
1254,-0.641861533863,-6.30746682587,1.0
1255,-8.21483838762,-8.92986149768,1.0
1256,0.514320641873,-3.84567075717,0.0
1257,5.51154370588,-6.95331863569,1.0
1258,-5.22894607632,8.85309322589,0.0
1259,-1.57970942437,1.0876325745,1.0
1260,-1.15100340681,-8.76183469178,0.0
1261,-2.660060187,-10.972181173,1.0
1262,6.85505257448,0.31507292659,0.0
1263,2.92230915691,-12.4240810306,0.0
1264,-9.98335699363,5.79610466555,0.0
1265,-2.30830911765,6.38332661219,1.0
1266,2.63748475773,0.816428573575,1.0
1267,4.06712573429,10.8554924376,0.0
1268,-7.58446242572,-1.79190341304,1.0
1269,-3.23285762472,-4.62090302228,0.0
1270,-11.6138880968,2.35493670685,0.0
1271,-2.83244394482,9.62709900979,0.0
1272,7.26372629915,10.0529844706,1.0
1273,-13.235911449,3.16518634647,1.0
1274,5.95724213133,-4.2461522688,0.0
1275,9.7320024869,-11.0535152895,0.0
1276,3.04563660701,-1.84207971134,0.0
1277,6.16523998589,1.24028950099,0.0
1278,1.53874611004,-7.99531858182,0.0
1279,-8.54655721992,-6.32679322652,1.0
1280,11.0571972865,-0.172143076064,0.0
1281,9.90532264354,-11.09766786,0.0
1282,-6.31748809096,-5.98723538968,1.0
1283,-10.3251701242,7.68551656178,1.0
1284,-4.24681474182,7.99348833013,0.0
1285,-10.2891497183,-9.53037705582,1.0
1286,-7.08930654913,7.20743986145,1.0
1287,-4.133014921,1.03619119581,1.0
1288,-10.1526592844,7.50468470454,1.0
1289,5.6057508492,-6.36076555893,0.0
1290,-2.49465492731,9.19369632901,1.0
1291,6.76672943814,-3.02477963363,0.0
1292,-11.0015875456,-5.57080235073,1.0
1293,5.52528513944,6.91849882791,0.0
1294,2.74776085418,-3.39112250261,1.0
1295,7.61982418748,-8.00550860381,1.0
1296,5.06130009794,-4.01441748336,0.0
1297,2.33345353777,-2.24011456134,0.0
1298,-9.89994144669,7.49663866822,0.0
1299,15.2796552922,0.728590022331,0.0
1300,-0.821829105176,4.45909534606,1.0
1301,0.684288196901,-8.57425573146,0.0
1302,-9.30113493358,-0.667677365549,1.0
1303,2.91904914973,-12.4175300087,0.0
1304,12.9782668828,0.90334974537,0.0
1305,2.34085400971,3.29269166625,1.0
1306,3.53168004761,-8.95070246147,1.0
1307,-10.6818170361,-3.53560794355,1.0
1308,14.8219021739,1.14975693844,0.0
1309,-3.77544504555,3.61022594085,1.0
1310,-4.24987538611,10.3743611467,0.0
1311,-6.87015842445,6.23981738231,1.0
1312,14.4422461284,1.97305181196,0.0
1313,5.2920376206,-2.47814946049,0.0
1314,-8.21483751636,-8.92986113271,1.0
1315,6.21176256322,1.24890855147,0.0
